team,season,type,design,colors,brand,sponsor,league,release_date,img_url,source_url
Luton Town,89-90,GK 1,Graphic,Green / Black,Umbro,Bedford Trucks,Division 1,,https://cdn.footballkitarchive.com/2023/01/06/PQMf8YkNDPjSkaI.jpg,https://www.footballkitarchive.com/luton-town-1989-90-gk-1-kit/106374/
Manchester United,89-90,GK 1,Diagonal,Green / White,adidas,Sharp,Division 1,,https://cdn.footballkitarchive.com/2024/09/29/S2znDvVcAbbCaXN.jpg,https://www.footballkitarchive.com/manchester-united-1989-90-gk-1-kit/71011/
Millwall FC,89-90,GK 1,Checkers,Purple / Green / Gray,Spall,-,Division 1,,https://cdn.footballkitarchive.com/2023/01/06/skEnuu57mXhi8g6.jpg,https://www.footballkitarchive.com/millwall-fc-1989-90-gk-1-kit/106603/
Norwich City,89-90,GK 1,Pinstripes,Red / Black,Asics,Asics Sportswear,Division 1,,https://cdn.footballkitarchive.com/2019/10/8Wj8zo9N1nifRpX.jpg,https://www.footballkitarchive.com/norwich-city-1989-90-gk-1-kit/3851/
Nottingham Forest,89-90,GK 1,Graphic,Gray / Black,Umbro,Shipstones,Division 1,,https://cdn.footballkitarchive.com/2025/03/22/QW3snCP0uDrmgLW.jpg,https://www.footballkitarchive.com/nottingham-forest-1989-90-gk-1-kit/357347/
Queens Park Rangers,89-90,GK 1,Plain,Green / Black / Blue,Influence,KLM,Division 1,,https://cdn.footballkitarchive.com/2023/01/10/iDi09IpLPrmYmbG.jpg,https://www.footballkitarchive.com/queens-park-rangers-1989-90-gk-1-kit/108273/
Arsenal FC,90-91,GK 1,Graphic,Green / Navy / Red,adidas,JVC,Division 1,,https://cdn.footballkitarchive.com/2025/06/20/CkvAR1e7WNTMoEi.jpg,https://www.footballkitarchive.com/arsenal-fc-1990-91-gk-1-kit/10954/
Chelsea FC,90-91,GK 1,Graphic,Yellow,Umbro,Commodore,Division 1,,https://cdn.footballkitarchive.com/2024/05/19/ouDEHLKE4TcNih1.jpg,https://www.footballkitarchive.com/chelsea-fc-1990-91-gk-1-kit/252735/
Derby County,90-91,GK 1,Chest band,Green / Black,Uhlsport,Maxwell Communications,Division 1,,https://cdn.footballkitarchive.com/2022/12/30/pVjT96NG4XCj585.jpg,https://www.footballkitarchive.com/derby-county-1990-91-gk-1-kit/104176/
Liverpool FC,90-91 (Carry-over),GK 1,Graphic,Green / White,adidas,Candy,Division 1,,https://cdn.footballkitarchive.com/2025/09/22/tGRa3CXRjlIxeQB.jpg,https://www.footballkitarchive.com/liverpool-fc-1990-91-gk-1-kit/858/
Norwich City,90-91 (Carry-over),GK 1,Stripes,Red / Black,Asics,Asics Sportswear,Division 1,,https://cdn.footballkitarchive.com/2023/01/07/tRZptcpM3KRaZQu.jpg,https://www.footballkitarchive.com/norwich-city-1990-91-gk-1-kit/107140/
Queens Park Rangers,90-91 (Carry-over),GK 1,Contrasting sleeves,Green / Black / Blue,Influence,Influence Leisurewear,Division 1,,https://cdn.footballkitarchive.com/2023/01/10/OWWOW7xzFFfGJCz.jpg,https://www.footballkitarchive.com/queens-park-rangers-1990-91-gk-1-kit/108274/
Tottenham Hotspur,90-91,GK 1,Graphic,Sky blue / Black,Hummel,Holsten,Division 1,,https://cdn.footballkitarchive.com/2024/05/19/xP6wPNUjW1umsh2.jpg,https://www.footballkitarchive.com/tottenham-hotspur-1990-91-gk-1-kit/252731/
Sheffield Wednesday,91-92,GK 1,Stripes,Green / Orange / Black,Umbro,Mr. Tom,Division 1,,https://cdn.footballkitarchive.com/2022/12/26/hoXsYQPwzHAJ6ij.jpg,https://www.footballkitarchive.com/sheffield-wednesday-1991-92-gk-1-kit/102693/
West Ham United,91-92,GK 1,Stripes,Purple / Black / Gold,Bukta,BAC Windows,Division 1,,https://cdn.footballkitarchive.com/2020/10/12/3P0LNCbUeI4ggyF.jpg,https://www.footballkitarchive.com/west-ham-united-1991-92-gk-1-kit/11281/
Tottenham Hotspur,91-92,GK 1,Graphic,Yellow / Purple / Black,Umbro,Holsten,Division 1,,https://cdn.footballkitarchive.com/2019/06/8ANRJERQPMd3LYH.jpg,https://www.footballkitarchive.com/tottenham-hotspur-1991-92-gk-1-kit/1578/
Crystal Palace,91-92,GK 1,Graphic,Green / Black,Bukta,Tulip Computers,Division 1,,https://cdn.footballkitarchive.com/2020/10/11/fgR8a4AGqogJEIm.jpg,https://www.footballkitarchive.com/crystal-palace-1991-92-gk-1-kit/10929/
Arsenal FC,91-92 (Carry-over),GK 1,Checkers,Green / Navy,adidas,JVC,Division 1,,https://cdn.footballkitarchive.com/2025/06/20/Kq9p6bfBIKXZcRE.jpg,https://www.footballkitarchive.com/arsenal-fc-1991-92-gk-1-kit/67577/
Chelsea FC,91-92,GK 1,Chevron,Purple / Black / White,Umbro,Commodore,Division 1,,https://cdn.footballkitarchive.com/2025/12/26/cpuDsSiSDoNBXNY.jpg,https://www.footballkitarchive.com/chelsea-fc-1991-92-gk-1-kit/217974/
Coventry City,91-92,GK 1,Contrasting sleeves,Yellow / Black,Asics,Peugeot,Division 1,,https://cdn.footballkitarchive.com/2025/11/23/ZVxlNLGgolg21Pa.jpg,https://www.footballkitarchive.com/coventry-city-1991-92-gk-1-kit/431284/
Leeds United,91-92,GK 1,Chevron,Green / Black / Red,Umbro,Yorkshire Evening Post,Division 1,,https://cdn.footballkitarchive.com/2024/05/18/AwkePGvy8ENb3Ok.jpg,https://www.footballkitarchive.com/leeds-united-1991-92-gk-1-kit/252901/
Luton Town,91-92,GK 1,Chevron,Blue / Black / Red,Umbro,Universal Salvage Auctions,Division 1,,https://cdn.footballkitarchive.com/2025/09/20/xEeUymjzjXRfQA8.jpg,https://www.footballkitarchive.com/luton-town-1991-92-gk-1-kit/412624/
Manchester City,91-92,GK 1,Graphic,Purple / Black,Umbro,Brother,Division 1,,https://cdn.footballkitarchive.com/2021/09/13/fR1FUWhjTc70FzN.jpg,https://www.footballkitarchive.com/manchester-city-1991-92-gk-1-kit/39862/
Norwich City,91-92 (Carry-over),GK 1,Stripes,Red / Black,Asics,Asics Sportswear,Division 1,,https://cdn.footballkitarchive.com/2023/01/07/AByA3AGX6bCZfsD.jpg,https://www.footballkitarchive.com/norwich-city-1991-92-gk-1-kit/107141/
Oldham Athletic,91-92,GK 1,Graphic,Green / Purple / Navy,Umbro,Bovis,Division 1,,https://cdn.footballkitarchive.com/2024/06/06/PsbUr3a6KofSCe1.jpg,https://www.footballkitarchive.com/oldham-athletic-1991-92-gk-1-kit/258449/
Queens Park Rangers,91-92,GK 1,Stripes,Purple / Black,Brooks,Brooks Sportswear,Division 1,,https://cdn.footballkitarchive.com/2020/11/13/4jZyJXCbFTRaRAN.jpg,https://www.footballkitarchive.com/queens-park-rangers-1991-92-gk-1-kit/12007/
Middlesbrough,92-93,GK 1,Graphic,Gray / Black / Red,Admiral,ICI,Premier League,,https://cdn.footballkitarchive.com/2022/01/18/7PGSKdrgCoveksq.jpg,https://www.footballkitarchive.com/middlesbrough-1992-93-gk-1-kit/50380/
Chelsea FC,92-93,GK 1,Stripes,Yellow / Purple / Black,Umbro,Commodore,Premier League,,https://cdn.footballkitarchive.com/2022/12/29/RjPqtRAOfaXQSVv.jpg,https://www.footballkitarchive.com/chelsea-fc-1992-93-gk-1-kit/103658/
Arsenal FC,92-93,GK 1,Chevron,Blue / White / Black,adidas,JVC,Premier League,,https://cdn.footballkitarchive.com/2025/03/08/Q7m4YzDikRh3Ph6.jpg,https://www.footballkitarchive.com/arsenal-fc-1992-93-gk-1-kit/21996/
Aston Villa,92-93,GK 1,Stripes,Blue / Red,Umbro,Mita Copiers,Premier League,,https://cdn.footballkitarchive.com/2022/12/26/cCwIxqQTpiWldxs.jpg,https://www.footballkitarchive.com/aston-villa-1992-93-gk-1-kit/102465/
Coventry City,92-93,GK 1,Graphic,Orange / White / Black,Ribero,Peugeot,Premier League,,https://cdn.footballkitarchive.com/2022/12/25/mfTTLVPuODZ21tm.jpg,https://www.footballkitarchive.com/coventry-city-1992-93-gk-1-kit/101803/
Leeds United,92-93,GK 1,Graphic,Green / Yellow / Blue,Admiral,Admiral Sportswear,Premier League,,https://cdn.footballkitarchive.com/2023/07/30/kM55zwVb7Cly0a5.jpg,https://www.footballkitarchive.com/leeds-united-1992-93-gk-1-kit/9168/
Manchester United,92-93,GK 1,Graphic,Purple / Yellow / Red,Umbro,Sharp,Premier League,,https://cdn.footballkitarchive.com/2025/03/18/nOQcYi8TuI5f2AQ.jpg,https://www.footballkitarchive.com/manchester-united-1992-93-gk-1-kit/1011/
Norwich City,92-93,GK 1,Checkers,Green / White / Black,Ribero,Norwich & Peterborough,Premier League,,https://cdn.footballkitarchive.com/2019/10/XZEyQC8eMVDFCfx.jpg,https://www.footballkitarchive.com/norwich-city-1992-93-gk-1-kit/3847/
Oldham Athletic,92-93 (Carry-over),GK 1,Chevron,Green / Purple / Navy,Umbro,JD Sports,Premier League,,https://cdn.footballkitarchive.com/2024/06/06/bXOODc9wHhkdfbF.jpg,https://www.footballkitarchive.com/oldham-athletic-1992-93-gk-1-kit/258448/
Sheffield Wednesday,92-93,GK 1,Stripes,Purple / Pink / Green,Umbro,Sanderson,Premier League,,https://cdn.footballkitarchive.com/2022/09/16/yT1SGXN50pAoH7i.jpg,https://www.footballkitarchive.com/sheffield-wednesday-1992-93-gk-1-kit/85495/
Tottenham Hotspur,92-93,GK 1,Graphic,Yellow / Purple / Black,Umbro,Holsten,Premier League,,https://cdn.footballkitarchive.com/2019/06/VfW4zhHVlGnRpL9.jpg,https://www.footballkitarchive.com/tottenham-hotspur-1992-93-gk-1-kit/1571/
Wimbledon,92-93,GK 1,Graphic,Green / Black / Red,Admiral,,Premier League,,https://cdn.footballkitarchive.com/2023/05/06/Gep9Nthw0aRfF5b.jpg,https://www.footballkitarchive.com/wimbledon-1992-93-gk-1-kit/146753/
Sheffield United,93-94,GK 1,Graphic,Green / Blue / Purple,Umbro,Arnold Laver,Premier League,,https://cdn.footballkitarchive.com/2023/05/06/R1eCzyhPTPL90h6.jpg,https://www.footballkitarchive.com/sheffield-united-1993-94-gk-1-kit/146746/
Newcastle United,93-94,GK 1,Graphic,Yellow / Black / Blue,Asics,Newcastle Brown Ale,Premier League,,https://cdn.footballkitarchive.com/2022/03/03/X9iojzhfHyhepNl.jpg,https://www.footballkitarchive.com/newcastle-united-1993-94-gk-1-kit/56607/
Blackburn Rovers,93-94,GK 1,Graphic,Yellow / Black / Gray,Asics,McEwan's Lager,Premier League,,https://cdn.footballkitarchive.com/2020/11/14/SUfUlv0CWt5OK7f.jpg,https://www.footballkitarchive.com/blackburn-rovers-1993-94-gk-1-kit/12321/
Manchester City,93-94,GK 1,Stripes,Yellow / Purple / Black,Umbro,Brother,Premier League,,https://cdn.footballkitarchive.com/2023/01/06/fHbwwQUIYbqDb6n.jpg,https://www.footballkitarchive.com/manchester-city-1993-94-gk-1-kit/106469/
Arsenal FC,93-94,GK 1,Graphic,Black / White,adidas,JVC,Premier League,,https://cdn.footballkitarchive.com/2021/03/28/J1TFlOfBRon5kBr.jpg,https://www.footballkitarchive.com/arsenal-fc-1993-94-gk-1-kit/21998/
Aston Villa,93-94,GK 1,Graphic,Gray / Pink / Yellow,Asics,Müller,Premier League,,https://cdn.footballkitarchive.com/2022/12/26/JRQnrEuE9dfSDcW.jpg,https://www.footballkitarchive.com/aston-villa-1993-94-gk-1-kit/11274/
Chelsea FC,93-94,GK 1,Graphic,White / Navy / Claret,Umbro,Amiga,Premier League,,https://cdn.footballkitarchive.com/2022/12/29/6pZE6drkSLJBUA4.jpg,https://www.footballkitarchive.com/chelsea-fc-1993-94-gk-1-kit/103661/
Coventry City,93-94 (Carry-over),GK 1,Graphic,Orange / White,Ribero,Peugeot,Premier League,,https://cdn.footballkitarchive.com/2022/12/25/yKVUvdOaf3BAB59.jpg,https://www.footballkitarchive.com/coventry-city-1993-94-gk-1-kit/101806/
Leeds United,93-94,GK 1,Graphic,Black / Yellow / Blue,Asics,Thistle Hotels,Premier League,,https://cdn.footballkitarchive.com/2023/07/04/0M0jAxJsfPPNJtb.jpg,https://www.footballkitarchive.com/leeds-united-1993-94-gk-1-kit/165836/
Manchester United,93-94,GK 1,Graphic,Green / Sky blue / Red,Umbro,Sharp,Premier League,,https://cdn.footballkitarchive.com/2025/09/08/31UO6YEOBeeAKXg.jpg,https://www.footballkitarchive.com/manchester-united-1993-94-gk-1-kit/410688/
Norwich City,93-94 (Carry-over),GK 1,Checkers,Green / White / Black,Ribero,Norwich & Peterborough,Premier League,,https://cdn.footballkitarchive.com/2019/10/ofik3g5yWPXlyoX.jpg,https://www.footballkitarchive.com/norwich-city-1993-94-gk-1-kit/3843/
Sheffield Wednesday,93-94,GK 1,Graphic,White / Black,Puma,Sanderson,Premier League,,https://cdn.footballkitarchive.com/2024/11/09/nDDkJNTgL5djuEw.jpg,https://www.footballkitarchive.com/sheffield-wednesday-1993-94-gk-1-kit/16499/
Swindon Town,93-94,GK 1,Chevron,Green / White,Loki,Burmah,Premier League,,https://cdn.footballkitarchive.com/2023/01/15/wrhwQhKaERrnklK.jpg,https://www.footballkitarchive.com/swindon-town-1993-94-gk-1-kit/109600/
Tottenham Hotspur,93-94,GK 1,Graphic,Gray / Sky blue,Umbro,Holsten,Premier League,,https://cdn.footballkitarchive.com/2025/06/22/MuwkNMLpC3l9P1r.jpg,https://www.footballkitarchive.com/tottenham-hotspur-1993-94-gk-1-kit/1565/
Chelsea FC,94-95,GK 1,Chevron,Green / Purple,Umbro,Coors,Premier League,,https://cdn.footballkitarchive.com/2022/12/29/n64KzJNf1yrc7tq.jpg,https://www.footballkitarchive.com/chelsea-fc-1994-95-gk-1-kit/103663/
Coventry City,94-95,GK 1,Chevron,Gray / Blue / Sky blue,Pony,Peugeot,Premier League,,https://cdn.footballkitarchive.com/2022/12/25/eP3onRFXZ50y3Bs.jpg,https://www.footballkitarchive.com/coventry-city-1994-95-gk-1-kit/101809/
Leicester City,94-95,GK 1,Checkers,Purple / Black,In-House,Walkers Crisps,Premier League,,https://cdn.footballkitarchive.com/2026/01/31/qDusRtcHRi3OkB8.jpg,https://www.footballkitarchive.com/leicester-city-1994-95-gk-1-kit/105486/
Arsenal FC,94-95,GK 1,Graphic,Black / Gray,Nike,JVC,Premier League,,https://cdn.footballkitarchive.com/2020/10/02/xE9Taa2QBe4xAZb.jpg,https://www.footballkitarchive.com/arsenal-fc-1994-95-gk-1-kit/10232/
Aston Villa,94-95 (Carry-over),GK 1,Graphic,Gray / Pink / Blue,Asics,Müller,Premier League,,https://cdn.footballkitarchive.com/2022/12/26/7NX6fX1NAAsNA8c.jpg,https://www.footballkitarchive.com/aston-villa-1994-95-gk-1-kit/3149/
Blackburn Rovers,94-95,GK 1,Graphic,Black / Yellow / Pink,Asics,McEwan's Lager,Premier League,,https://cdn.footballkitarchive.com/2022/12/26/V4qdLn0e2G5QLwh.jpg,https://www.footballkitarchive.com/blackburn-rovers-1994-95-gk-1-kit/102589/
Everton FC,94-95,GK 1,Plain,Gray / Black,Umbro,NEC,Premier League,,https://cdn.footballkitarchive.com/2025/10/17/eSRjkihsmvnhzOv.jpg,https://www.footballkitarchive.com/everton-fc-1994-95-gk-1-kit/420111/
Ipswich Town,94-95,GK 1,Chevron,Green / Blue / Black,Umbro,Fisons,Premier League,,https://cdn.footballkitarchive.com/2020/11/20/K29slvIMXMd6r7t.jpg,https://www.footballkitarchive.com/ipswich-town-1994-95-gk-1-kit/13230/
Leeds United,94-95 (Carry-over),GK 1,Graphic,Black / Yellow / Blue,Asics,Thistle Hotels,Premier League,,https://cdn.footballkitarchive.com/2021/06/01/bJFIZ4sxVgQ45Fp.jpg,https://www.footballkitarchive.com/leeds-united-1994-95-gk-1-kit/28696/
Newcastle United,94-95,GK 1,Graphic,Black / Blue / Pink,Asics,Newcastle Brown Ale,Premier League,,https://cdn.footballkitarchive.com/2021/05/28/AGlV6DRQhEunvxe.jpg,https://www.footballkitarchive.com/newcastle-united-1994-95-gk-1-kit/28695/
Norwich City,94-95,GK 1,Graphic,Yellow / Blue / Red,Mitre,Norwich & Peterborough,Premier League,,https://cdn.footballkitarchive.com/2019/10/gGNYqWy1Uk9h9UL.jpg,https://www.footballkitarchive.com/norwich-city-1994-95-gk-1-kit/3839/
Queens Park Rangers,94-95,GK 1,Plain,Yellow / Black,Clubhouse,Compaq,Premier League,,https://cdn.footballkitarchive.com/2023/01/10/gMoZQNSxRdjGpmm.jpg,https://www.footballkitarchive.com/queens-park-rangers-1994-95-gk-1-kit/108275/
Sheffield Wednesday,94-95 (Carry-over),GK 1,Graphic,White / Black,Puma,Sanderson,Premier League,,https://cdn.footballkitarchive.com/2023/11/29/CfOeucaZqMO2Tvo.jpg,https://www.footballkitarchive.com/sheffield-wednesday-1994-95-gk-1-kit/208354/
Southampton FC,94-95,GK 1,Graphic,Gray / Navy / Sky blue,Pony,Dimplex,Premier League,,https://cdn.footballkitarchive.com/2024/05/05/txor3yrrcl89T2l.jpg,https://www.footballkitarchive.com/southampton-fc-1994-95-gk-1-kit/247012/
Tottenham Hotspur,94-95,GK 1,Graphic,Gray / Blue / Black,Umbro,Holsten,Premier League,,https://cdn.footballkitarchive.com/2025/04/26/EgxdDZsLNLW7L6R.jpg,https://www.footballkitarchive.com/tottenham-hotspur-1994-95-gk-1-kit/1559/
Wimbledon,94-95,GK 1,Graphic,Blue / Red / Yellow,In-House,,Premier League,,https://cdn.footballkitarchive.com/2020/11/22/pMTACZSRB5LVie3.jpg,https://www.footballkitarchive.com/wimbledon-1994-95-gk-1-kit/13405/
AC Milan,85-86,GK 1,Plain,Yellow / Blue / Red,Gianni Rivera,Fotorex U-Bix,Serie A,,https://cdn.footballkitarchive.com/2024/10/19/QWybXW9Pz2ok4o9.jpg,https://www.footballkitarchive.com/ac-milan-1985-86-gk-1-kit/304766/
Juventus FC,86-87,GK 1,Stripes,Claret / Black,Kappa,Ariston,Serie A,,https://cdn.footballkitarchive.com/2023/04/02/v9ilaRq8ag88S40.jpg,https://www.footballkitarchive.com/juventus-fc-1986-87-gk-1-kit/135959/
Brescia Calcio,86-87,GK 1,Plain,Yellow / Blue,Gazelle,Wuhrer,Serie A,,https://cdn.footballkitarchive.com/2025/12/15/CNkQKtoiw7g7V6J.jpg,https://www.footballkitarchive.com/brescia-calcio-1986-87-gk-1-kit/436909/
Juventus FC,87-88,GK 1,Plain,White / Black,Kappa,Ariston,Serie A,,https://cdn.footballkitarchive.com/2023/04/02/238VZUL4y4Isq6t.jpg,https://www.footballkitarchive.com/juventus-fc-1987-88-gk-1-kit/135957/
Inter Milan,87-88,GK 1,Graphic,Red / Black / Gray,Le Coq Sportif,Misura,Serie A,,https://cdn.footballkitarchive.com/2025/10/03/99sOGJzmcySxAc5.jpg,https://www.footballkitarchive.com/inter-milan-1987-88-gk-1-kit/351055/
Torino FC,87-88,GK 1,Stripes,Gray / White,adidas,-,Serie A,,https://cdn.footballkitarchive.com/2025/12/15/1nI71JThuJ1dV0j.jpg,https://www.footballkitarchive.com/torino-fc-1987-88-gk-1-kit/436906/
Juventus FC,88-89,GK 1,Stripes,Orange / Black,Kappa,Ariston,Serie A,,https://cdn.footballkitarchive.com/2019/06/8BwIs2BRNfsuNYi.jpg,https://www.footballkitarchive.com/juventus-fc-1988-89-gk-1-kit/1924/
AC Milan,88-89,GK 1,Chest band,Gray / Black / Red,Kappa,Mediolanum,Serie A,,https://cdn.footballkitarchive.com/2024/09/21/Q8wJHP5JA9671Wo.jpg,https://www.footballkitarchive.com/ac-milan-1988-89-gk-1-kit/291763/
Inter Milan,88-89,GK 1,Pinstripes,Gray / Black,Uhlsport,Misura,Serie A,,https://cdn.footballkitarchive.com/2024/05/18/rN9gkv1HAdgMdck.jpg,https://www.footballkitarchive.com/inter-milan-1988-89-gk-1-kit/252769/
SSC Napoli,88-89,GK 1,Stripes,Purple / Sky blue,Reusch,Mars,Serie A,,https://cdn.footballkitarchive.com/2023/04/05/ItvQekjmzuQL1XF.jpg,https://www.footballkitarchive.com/ssc-napoli-1988-89-gk-1-kit/137589/
Torino FC,88-89,GK 1,Plain,Yellow / Navy,adidas,-,Serie A,,https://cdn.footballkitarchive.com/2025/12/15/NAcrJzZUOVCJCLY.jpg,https://www.footballkitarchive.com/torino-fc-1988-89-gk-1-kit/436903/
UC Sampdoria,88-89,GK 1,Stripes,Green / Black,Kappa,ERG,Serie A,,https://cdn.footballkitarchive.com/2024/05/18/TnrZDFLjMhEbx3a.jpg,https://www.footballkitarchive.com/uc-sampdoria-1988-89-gk-1-kit/252765/
SS Lazio,89-90,GK 1,Checkers,Pink / Black,Umbro,Cassa di Risparmio di Roma,Serie A,,https://cdn.footballkitarchive.com/2022/06/16/ib49Uq56OZSUvKs.jpg,https://www.footballkitarchive.com/ss-lazio-1989-90-gk-1-kit/68826/
Inter Milan,89-90,GK 1,Stripes,Sky blue / Black / White,Uhlsport,Misura,Serie A,,https://cdn.footballkitarchive.com/2020/10/03/A6tH01MYJO4VwpL.jpg,https://www.footballkitarchive.com/inter-milan-1989-90-gk-1-kit/2062/
Juventus FC,89-90 (Carry-over),GK 1,Contrasting sleeves,Yellow / Black,Kappa,UPIM,Serie A,,https://cdn.footballkitarchive.com/2019/06/dstIxPkCAclsxYj.jpg,https://www.footballkitarchive.com/juventus-fc-1989-90-gk-1-kit/1920/
AC Cesena,89-90,GK 1,Graphic,Gray / Black / Pink,adidas,Orogel,Serie A,,https://cdn.footballkitarchive.com/2023/03/03/oxCqSRDEelIitpo.jpg,https://www.footballkitarchive.com/ac-cesena-1989-90-gk-1-kit/124760/
AC Milan,89-90,GK 1,Plain,Green / Black,Kappa,Mediolanum,Serie A,,https://cdn.footballkitarchive.com/2019/06/hVXEhVNWdWpsbTV.jpg,https://www.footballkitarchive.com/ac-milan-1989-90-gk-1-kit/2218/
AC Milan,90-91,GK 1,Plain,Yellow / Black,adidas,Mediolanum,Serie A,,https://cdn.footballkitarchive.com/2024/12/29/PYCdkCMZQ4VK36f.jpg,https://www.footballkitarchive.com/ac-milan-1990-91-gk-1-kit/2212/
SS Lazio,90-91,GK 1,Graphic,Yellow / Black,Umbro,Cassa di Risparmio di Roma,Serie A,,https://cdn.footballkitarchive.com/2022/06/16/q75yfmFIonq2UsJ.jpg,https://www.footballkitarchive.com/ss-lazio-1990-91-gk-1-kit/68824/
Inter Milan,90-91,GK 1,Plain,Green / Black,Uhlsport,Misura,Serie A,,https://cdn.footballkitarchive.com/2025/03/08/kAfDpO5nw8r9KSe.jpg,https://www.footballkitarchive.com/inter-milan-1990-91-gk-1-kit/2059/
UC Sampdoria,90-91,GK 1,Graphic,Sky blue / Pink / Black,Asics,ERG,Serie A,,https://cdn.footballkitarchive.com/2024/05/18/Rxj9sba6TN0uHJv.jpg,https://www.footballkitarchive.com/uc-sampdoria-1990-91-gk-1-kit/252767/
SS Lazio,91-92,GK 1,Graphic,Sky blue / Black / Red,Umbro,Banco di Santo Spirito,Serie A,,https://cdn.footballkitarchive.com/2024/12/29/SHtWGDXbXcG47Uz.jpg,https://www.footballkitarchive.com/ss-lazio-1991-92-gk-1-kit/68823/
Inter Milan,91-92,GK 1,Stripes,Black / Green / Orange,Umbro,FitGar,Serie A,,https://cdn.footballkitarchive.com/2025/10/03/FXEtqcAtY07NZRk.jpg,https://www.footballkitarchive.com/inter-milan-1991-92-gk-1-kit/2056/
Parma Calcio,91-92,GK 1,Chevron,Green / Gray / Black,Umbro,Parmalat,Serie A,,https://cdn.footballkitarchive.com/2024/05/08/h9esdS4amACY8Id.jpg,https://www.footballkitarchive.com/parma-calcio-1991-92-gk-1-kit/246786/
SSC Napoli,91-92,GK 1,Graphic,Navy / Sky blue / Purple,Umbro,Voiello,Serie A,,https://cdn.footballkitarchive.com/2024/05/18/J3OE2QdpH77CkjY.jpg,https://www.footballkitarchive.com/ssc-napoli-1991-92-gk-1-kit/252801/
Torino FC,91-92,GK 1,Chevron,Black / Green / Pink,ABM,Beretta,Serie A,,https://cdn.footballkitarchive.com/2024/08/05/mQE8eOIGgOp3Zj4.jpg,https://www.footballkitarchive.com/torino-fc-1991-92-gk-1-kit/275995/
UC Sampdoria,91-92,GK 1,Graphic,Black / White / Blue,Asics,ERG,Serie A,,https://cdn.footballkitarchive.com/2024/05/18/1eM301fmybX4hGB.jpg,https://www.footballkitarchive.com/uc-sampdoria-1991-92-gk-1-kit/252766/
SS Lazio,92-93,GK 1,Graphic,Pink / Yellow / Blue,Umbro,Banca di Roma,Serie A,,https://cdn.footballkitarchive.com/2021/05/10/n0mo9ZlHC4QfoCC.jpg,https://www.footballkitarchive.com/ss-lazio-1992-93-gk-1-kit/27375/
Parma Calcio,92-93,GK 1,Graphic,Navy / Yellow / Pink,Umbro,Parmalat,Serie A,,https://cdn.footballkitarchive.com/2024/04/28/1UZvyQQNhzo7faE.jpg,https://www.footballkitarchive.com/parma-calcio-1992-93-gk-1-kit/247195/
Torino FC,92-93,GK 1,Graphic,Blue / Yellow / Green,ABM,Beretta,Serie A,,https://cdn.footballkitarchive.com/2024/08/05/0rUrYsPNH7uBSmd.jpg,https://www.footballkitarchive.com/torino-fc-1992-93-gk-1-kit/275994/
