team,season,type,design,colors,brand,sponsor,league,release_date,img_url,source_url
Chelsea FC,18-19,Home,Stripes,Blue / White / Red,Nike,Yokohama Tyres,Premier League,"May 11, 2018",https://cdn.footballkitarchive.com/2025/03/14/geoujpgeKj21SqT.jpg,https://www.footballkitarchive.com/chelsea-fc-2018-19-home-kit/1290/
Crystal Palace,18-19,Home,Stripes,Blue / Red / Yellow,Puma,ManBetX,Premier League,,https://cdn.footballkitarchive.com/2019/10/T74AjIRrosoGcjq.jpg,https://www.footballkitarchive.com/crystal-palace-2018-19-home-kit/3590/
Everton FC,18-19,Home,Plain,Blue / White,Umbro,SportPesa,Premier League,,https://cdn.footballkitarchive.com/2019/09/0rK69PWgDRci2Zz.jpg,https://www.footballkitarchive.com/everton-fc-2018-19-home-kit/3255/
Huddersfield Town,18-19,Home,Stripes,Blue / White,Umbro,OPE Sports,Premier League,,https://cdn.footballkitarchive.com/2020/09/29/8MiQs5grxm5SNdV.jpg,https://www.footballkitarchive.com/huddersfield-town-2018-19-home-kit/9568/
Manchester City,18-19,Home,Graphic,Sky blue / White,Nike,Etihad Airways,Premier League,,https://cdn.footballkitarchive.com/2020/05/nwCLfq2w9vU3AtX.jpg,https://www.footballkitarchive.com/manchester-city-2018-19-home-kit/1049/
Manchester United,18-19,Home,Gradient,Red / Black,adidas,Chevrolet,Premier League,,https://cdn.footballkitarchive.com/2019/06/E9ABB9aOXbJ4e7Y.jpg,https://www.footballkitarchive.com/manchester-united-2018-19-home-kit/888/
Newcastle United,18-19,Home,Stripes,Black / White,Puma,Fun88,Premier League,,https://cdn.footballkitarchive.com/2019/10/uzaR6KqVtoAEKT8.jpg,https://www.footballkitarchive.com/newcastle-united-2018-19-home-kit/3365/
Southampton FC,18-19,Home,Stripes,Red / White,Under Armour,Virgin Media,Premier League,,https://cdn.footballkitarchive.com/2019/10/jCSUzCKu5RQwbgd.jpg,https://www.footballkitarchive.com/southampton-fc-2018-19-home-kit/3480/
Tottenham Hotspur,18-19,Home,Gradient,White / Navy,Nike,AIA,Premier League,,https://cdn.footballkitarchive.com/2025/05/29/93V3IQVQGhq5cWK.jpg,https://www.footballkitarchive.com/tottenham-hotspur-2018-19-home-kit/1456/
West Ham United,18-19,Home,Pinstripes,Claret / Sky blue,Umbro,Betway,Premier League,,https://cdn.footballkitarchive.com/2024/03/09/vSaZ7gG2IkRouzX.jpg,https://www.footballkitarchive.com/west-ham-united-2018-19-home-kit/2644/
Arsenal FC,19-20,Home,Contrasting sleeves,Red / White,adidas,Emirates,Premier League,"July 1, 2019",https://cdn.footballkitarchive.com/2019/07/h7Szf10bCt4cgMV.jpg,https://www.footballkitarchive.com/arsenal-fc-2019-20-home-kit/2922/
Liverpool FC,19-20,Home,Pinstripes,Red / White,New Balance,Standard Chartered,Premier League,,https://cdn.footballkitarchive.com/2020/05/mgDv6FLGK6tdl0g.jpg,https://www.footballkitarchive.com/liverpool-fc-2019-20-home-kit/2399/
Leicester City,19-20,Home,Checkers,Blue / Gold,adidas,King Power,Premier League,,https://cdn.footballkitarchive.com/2019/06/yB1biPxVvxcO6Df.jpg,https://www.footballkitarchive.com/leicester-city-2019-20-home-kit/2866/
Southampton FC,19-20,Home,Stripes,Red / White / Black,Under Armour,LD Sports,Premier League,,https://cdn.footballkitarchive.com/2019/10/6fHn8HkzeUd88B0.jpg,https://www.footballkitarchive.com/southampton-fc-2019-20-home-kit/3475/
AFC Bournemouth,19-20,Home,Stripes,Red / Black,Umbro,Mansion,Premier League,,https://cdn.footballkitarchive.com/2019/10/eHbSBL80Kso8Eha.jpg,https://www.footballkitarchive.com/afc-bournemouth-2019-20-home-kit/4041/
Aston Villa,19-20,Home,Contrasting sleeves,Claret / Sky blue,Kappa,W88,Premier League,,https://cdn.footballkitarchive.com/2019/10/x08KnQxPbOP528R.jpg,https://www.footballkitarchive.com/aston-villa-2019-20-home-kit/3073/
Brighton & Hove Albion,19-20,Home,Stripes,Blue / White,Nike,American Express,Premier League,,https://cdn.footballkitarchive.com/2019/10/DCWvy9FLzfqcJpu.jpg,https://www.footballkitarchive.com/brighton-hove-albion-2019-20-home-kit/4440/
Burnley FC,19-20,Home,Contrasting sleeves,Claret / Sky blue,Umbro,LoveBet,Premier League,,https://cdn.footballkitarchive.com/2019/10/kQutzgaZfUF6294.jpg,https://www.footballkitarchive.com/burnley-fc-2019-20-home-kit/4125/
Chelsea FC,19-20,Home,Graphic,Blue / Navy,Nike,Yokohama Tyres,Premier League,"May 2, 2019",https://cdn.footballkitarchive.com/2021/06/28/JylhvAtbiSKuyXi.jpg,https://www.footballkitarchive.com/chelsea-fc-2019-20-home-kit/2397/
Crystal Palace,19-20,Home,Stripes,Red / Blue,Puma,ManBetX,Premier League,,https://cdn.footballkitarchive.com/2019/10/vx00u5U2LXnGWiL.jpg,https://www.footballkitarchive.com/crystal-palace-2019-20-home-kit/3587/
Everton FC,19-20,Home,Graphic,Blue / White,Umbro,SportPesa,Premier League,,https://cdn.footballkitarchive.com/2019/09/n1o4pU8dTpNpZnG.jpg,https://www.footballkitarchive.com/everton-fc-2019-20-home-kit/3252/
Manchester City,19-20,Home,Plain,Sky blue / Purple,Puma,Etihad Airways,Premier League,,https://cdn.footballkitarchive.com/2019/07/6BUVbUb8JFtGg3A.jpg,https://www.footballkitarchive.com/manchester-city-2019-20-home-kit/2917/
Manchester United,19-20,Home,Plain,Red / Black / Gold,adidas,Chevrolet,Premier League,,https://cdn.footballkitarchive.com/2020/05/3qB2t5CfCdtY2Ls.jpg,https://www.footballkitarchive.com/manchester-united-2019-20-home-kit/2396/
Newcastle United,19-20,Home,Stripes,Black / White,Puma,Fun88,Premier League,,https://cdn.footballkitarchive.com/2019/10/zXu9u4Jj9HH2smo.jpg,https://www.footballkitarchive.com/newcastle-united-2019-20-home-kit/3362/
Norwich City,19-20,Home,Gradient,Yellow / Green,Errea,Dafabet,Premier League,,https://cdn.footballkitarchive.com/2019/10/2AnyGalj7dXgcxO.jpg,https://www.footballkitarchive.com/norwich-city-2019-20-home-kit/3764/
Sheffield United,19-20,Home,Stripes,Red / White / Black,adidas,Union Standard Group,Premier League,,https://cdn.footballkitarchive.com/2019/10/E5TaULfy0dXnntz.jpg,https://www.footballkitarchive.com/sheffield-united-2019-20-home-kit/4225/
Tottenham Hotspur,19-20,Home,Plain,White / Navy,Nike,AIA,Premier League,,https://cdn.footballkitarchive.com/2019/07/5QW4Qca1LksLYez.jpg,https://www.footballkitarchive.com/tottenham-hotspur-2019-20-home-kit/2934/
Watford FC,19-20,Home,Half-and-half,Yellow / Black,adidas,Sportsbet.io,Premier League,,https://cdn.footballkitarchive.com/2019/10/0BbFU9ecze6krVL.jpg,https://www.footballkitarchive.com/watford-fc-2019-20-home-kit/3959/
West Ham United,19-20,Home,Plain,Sky blue / Claret,Umbro,Betway,Premier League,,https://cdn.footballkitarchive.com/2019/06/mHuavVo0Pm4wnz5.jpg,https://www.footballkitarchive.com/west-ham-united-2019-20-home-kit/2403/
Wolverhampton Wanderers,19-20,Home,Plain,Orange / Black,adidas,ManBetX,Premier League,"August 13, 2019",https://cdn.footballkitarchive.com/2022/12/03/xxiftY1fWTEL8Ls.jpg,https://www.footballkitarchive.com/wolverhampton-wanderers-2019-20-home-kit/3867/
Liverpool FC,20-21,Home,Plain,Red / White,Nike,Standard Chartered,Premier League,,https://cdn.footballkitarchive.com/2020/10/09/7D9qvLgAe2YafNA.jpg,https://www.footballkitarchive.com/liverpool-fc-2020-21-home-kit/8985/
Arsenal FC,20-21,Home,Graphic,Red / White,adidas,Emirates,Premier League,,https://cdn.footballkitarchive.com/2020/10/11/rw5A8kP6bUXrK8y.jpg,https://www.footballkitarchive.com/arsenal-fc-2020-21-home-kit/7603/
Brighton & Hove Albion,20-21,Home,Pinstripes,Blue / White,Nike,American Express,Premier League,,https://cdn.footballkitarchive.com/2020/07/26/9Wn9zn4WJ6rA1ST.jpg,https://www.footballkitarchive.com/brighton-hove-albion-2020-21-home-kit/8975/
Wolverhampton Wanderers,20-21,Home,Graphic,Orange / Black,adidas,ManBetX,Premier League,"July 28, 2020",https://cdn.footballkitarchive.com/2022/12/02/t1aQ0rOzRhUnlxY.jpg,https://www.footballkitarchive.com/wolverhampton-wanderers-2020-21-home-kit/8978/
West Ham United,20-21,Home,Contrasting sleeves,Claret / Sky blue,Umbro,Betway,Premier League,,https://cdn.footballkitarchive.com/2020/06/29/qxy06bZXjuPb9fq.jpg,https://www.footballkitarchive.com/west-ham-united-2020-21-home-kit/8752/
Everton FC,20-21,Home,Graphic,Blue / White,Hummel,Cazoo,Premier League,,https://cdn.footballkitarchive.com/2020/07/03/4l5dm4OdE4Pds0J.jpg,https://www.footballkitarchive.com/everton-fc-2020-21-home-kit/8946/
Aston Villa,20-21,Home,Pinstripes,Claret / Sky blue,Kappa,Cazoo,Premier League,"August 1, 2020",https://cdn.footballkitarchive.com/2025/07/07/Mv5fVau1OdDfYUF.jpg,https://www.footballkitarchive.com/aston-villa-2020-21-home-kit/8990/
Burnley FC,20-21,Home,Contrasting sleeves,Claret / Sky blue,Umbro,LoveBet,Premier League,,https://cdn.footballkitarchive.com/2020/09/25/1XIswPrC3tswDeq.jpg,https://www.footballkitarchive.com/burnley-fc-2020-21-home-kit/9018/
Chelsea FC,20-21,Home,Chevron,Blue / Navy,Nike,Three,Premier League,,https://cdn.footballkitarchive.com/2020/07/01/2AB8wN4I3VqTKfK.jpg,https://www.footballkitarchive.com/chelsea-fc-2020-21-home-kit/8933/
Crystal Palace,20-21,Home,Stripes,Blue / Red,Puma,W88,Premier League,,https://cdn.footballkitarchive.com/2020/09/25/NVCwM6EboJVbuOU.jpg,https://www.footballkitarchive.com/crystal-palace-2020-21-home-kit/9015/
Fulham FC,20-21,Home,Contrasting sleeves,White / Black,adidas,BetVictor,Premier League,,https://cdn.footballkitarchive.com/2020/09/25/tLUfqzxHlavT9cB.jpg,https://www.footballkitarchive.com/fulham-fc-2020-21-home-kit/9020/
Leeds United,20-21,Home,Plain,White / Blue,adidas,SBOBet,Premier League,,https://cdn.footballkitarchive.com/2020/12/22/HcCTdpldWSmLUkB.jpg,https://www.footballkitarchive.com/leeds-united-2020-21-home-kit/9022/
Leicester City,20-21,Home,Plain,Blue / White / Gold,adidas,King Power,Premier League,,https://cdn.footballkitarchive.com/2021/01/27/M9ilGert1VXPQZX.jpg,https://www.footballkitarchive.com/leicester-city-2020-21-home-kit/9024/
Manchester City,20-21,Home,Graphic,Sky blue / White,Puma,Etihad Airways,Premier League,,https://cdn.footballkitarchive.com/2020/09/25/6C1zYthPXF2koGm.jpg,https://www.footballkitarchive.com/manchester-city-2020-21-home-kit/9009/
Manchester United,20-21,Home,Graphic,Red / White,adidas,Chevrolet,Premier League,"August 4, 2020",https://cdn.footballkitarchive.com/2025/01/01/A0vNm8l8tv7gwAZ.jpg,https://www.footballkitarchive.com/manchester-united-2020-21-home-kit/9027/
Newcastle United,20-21,Home,Stripes,Black / White,Puma,Fun88,Premier League,,https://cdn.footballkitarchive.com/2020/09/25/OXqrVdGrDfvxRmT.jpg,https://www.footballkitarchive.com/newcastle-united-2020-21-home-kit/9030/
Sheffield United,20-21,Home,Stripes,White / Red,adidas,Union Standard Group,Premier League,,https://cdn.footballkitarchive.com/2020/09/25/XJYnDp14wnbMgU4.jpg,https://www.footballkitarchive.com/sheffield-united-2020-21-home-kit/9034/
Southampton FC,20-21,Home,Sash,Red / White / Black,Under Armour,Sportsbet.io,Premier League,,https://cdn.footballkitarchive.com/2020/09/25/sxJsGPhOD38Rzft.jpg,https://www.footballkitarchive.com/southampton-fc-2020-21-home-kit/9036/
Tottenham Hotspur,20-21,Home,Graphic,White / Navy,Nike,AIA,Premier League,"July 30, 2020",https://cdn.footballkitarchive.com/2020/09/25/CBzmV73dHmImAOp.jpg,https://www.footballkitarchive.com/tottenham-hotspur-2020-21-home-kit/9039/
West Bromwich Albion,20-21,Home,Stripes,Navy / White,Puma,Ideal Heating,Premier League,,https://cdn.footballkitarchive.com/2020/09/25/uybdJHy0eefiu1b.jpg,https://www.footballkitarchive.com/west-bromwich-albion-2020-21-home-kit/9041/
West Ham United,21-22,Home,Contrasting sleeves,Claret / Sky blue,Umbro,Betway,Premier League,,https://cdn.footballkitarchive.com/2021/07/15/iC9dnn2jFjhR3cZ.jpg,https://www.footballkitarchive.com/west-ham-united-2021-22-home-kit/32368/
Brighton & Hove Albion,21-22,Home,Stripes,Blue / White,Nike,American Express,Premier League,"May 18, 2021",https://cdn.footballkitarchive.com/2021/05/19/ER5xoiYuers32Sz.jpg,https://www.footballkitarchive.com/brighton-hove-albion-2021-22-home-kit/28260/
Manchester United,21-22,Home,Plain,Red / White,adidas,TeamViewer,Premier League,"July 18, 2021",https://cdn.footballkitarchive.com/2022/02/05/5Df9R2Jxc3Ok3pk.jpg,https://www.footballkitarchive.com/manchester-united-2021-22-home-kit/32342/
Arsenal FC,21-22,Home,Contrasting sleeves,Red / White,adidas,Emirates,Premier League,"July 18, 2021",https://cdn.footballkitarchive.com/2022/01/08/fxlmmkxFKBgq9F9.jpg,https://www.footballkitarchive.com/arsenal-fc-2021-22-home-kit/32461/
Aston Villa,21-22,Home,Stripes,Claret / Sky blue,Kappa,Cazoo,Premier League,"July 14, 2021",https://cdn.footballkitarchive.com/2021/07/14/ogov9XIrJfiShx8.jpg,https://www.footballkitarchive.com/aston-villa-2021-22-home-kit/32253/
Brentford FC,21-22,Home,Stripes,Red / White,Umbro,Hollywoodbets,Premier League,"July 29, 2021",https://cdn.footballkitarchive.com/2021/07/27/NutWtPhNYdaHQJs.jpg,https://www.footballkitarchive.com/brentford-fc-2021-22-home-kit/32467/
Burnley FC,21-22,Home,Plain,Claret / Sky blue,Umbro,Spreadex,Premier League,"July 21, 2021",https://cdn.footballkitarchive.com/2021/08/11/di19sFPpmBTDTDq.jpg,https://www.footballkitarchive.com/burnley-fc-2021-22-home-kit/33401/
Chelsea FC,21-22,Home,Checkers,Blue / Navy,Nike,Three,Premier League,"May 15, 2021",https://cdn.footballkitarchive.com/2021/05/13/LgBNrCV2cBdfCzm.jpg,https://www.footballkitarchive.com/chelsea-fc-2021-22-home-kit/27591/
Crystal Palace,21-22,Home,Stripes,Red / Blue,Puma,W88,Premier League,"August 3, 2021",https://cdn.footballkitarchive.com/2021/08/03/rg5K7psyuItZikO.jpg,https://www.footballkitarchive.com/crystal-palace-2021-22-home-kit/35154/
Everton FC,21-22,Home,Graphic,Blue / Yellow,Hummel,Cazoo,Premier League,"July 9, 2021",https://cdn.footballkitarchive.com/2021/07/09/uQyso5RRQAYYr5M.jpg,https://www.footballkitarchive.com/everton-fc-2021-22-home-kit/31863/
Leeds United,21-22,Home,Plain,White / Yellow / Navy,adidas,SBOBet,Premier League,"July 22, 2021",https://cdn.footballkitarchive.com/2021/07/22/H3sDqypzQrH6u7Y.jpg,https://www.footballkitarchive.com/leeds-united-2021-22-home-kit/33412/
Leicester City,21-22,Home,Graphic,Blue / White / Gold,adidas,FBS,Premier League,"May 23, 2021",https://cdn.footballkitarchive.com/2023/10/31/4UrICUDaWSyVkVd.jpg,https://www.footballkitarchive.com/leicester-city-2021-22-home-kit/28531/
Liverpool FC,21-22,Home,Graphic,Red / Orange,Nike,Standard Chartered,Premier League,"May 20, 2021",https://cdn.footballkitarchive.com/2022/02/05/t8TRHfBVrSOx3Nl.jpg,https://www.footballkitarchive.com/liverpool-fc-2021-22-home-kit/28351/
Manchester City,21-22,Home,Plain,Sky blue / White,Puma,Etihad Airways,Premier League,"July 28, 2021",https://cdn.footballkitarchive.com/2021/07/07/aNN2oZwqu4ml8NY.jpg,https://www.footballkitarchive.com/manchester-city-2021-22-home-kit/31746/
Newcastle United,21-22,Home,Stripes,Black / White,Castore,Fun88,Premier League,"July 10, 2021",https://cdn.footballkitarchive.com/2021/07/10/niEQn5mxy2OnhEG.jpg,https://www.footballkitarchive.com/newcastle-united-2021-22-home-kit/31936/
Norwich City,21-22,Home,Plain,Yellow / Green,Joma,Lotus,Premier League,"July 10, 2021",https://cdn.footballkitarchive.com/2021/07/28/IZOBmfmjuhnhk9l.jpg,https://www.footballkitarchive.com/norwich-city-2021-22-home-kit/31943/
Southampton FC,21-22,Home,Stripes,Red / White,Hummel,Sportsbet.io,Premier League,"May 27, 2021",https://cdn.footballkitarchive.com/2021/05/27/6GUBXSDSzbWjWyy.jpg,https://www.footballkitarchive.com/southampton-fc-2021-22-home-kit/28815/
Tottenham Hotspur,21-22,Home,Plain,White / Red / Navy,Nike,AIA,Premier League,"May 24, 2021",https://cdn.footballkitarchive.com/2021/05/24/3TdYZcp0n83ryCJ.jpg,https://www.footballkitarchive.com/tottenham-hotspur-2021-22-home-kit/28545/
Watford FC,21-22,Home,Hoops,Yellow / Black,Kelme,Stake,Premier League,"July 22, 2021",https://cdn.footballkitarchive.com/2021/07/22/pOCKtzlxENqjECc.jpg,https://www.footballkitarchive.com/watford-fc-2021-22-home-kit/33438/
Wolverhampton Wanderers,21-22,Home,Plain,Yellow / Black,Castore,ManBetX,Premier League,,https://cdn.footballkitarchive.com/2021/07/15/f290wMMzGFvEKNf.jpg,https://www.footballkitarchive.com/wolverhampton-wanderers-2021-22-home-kit/32395/
Arsenal FC,22-23,Home,Contrasting sleeves,Red / White,adidas,Emirates,Premier League,"May 19, 2022",https://cdn.footballkitarchive.com/2022/05/26/YBXpSpL57CTYkQo.jpg,https://www.footballkitarchive.com/arsenal-fc-2022-23-home-kit/59097/
Crystal Palace,22-23,Home,Graphic,Blue / Red,Macron,NET88,Premier League,"July 11, 2022",https://cdn.footballkitarchive.com/2026/01/16/nMhu0NRfZibUapI.jpg,https://www.footballkitarchive.com/crystal-palace-2022-23-home-kit/72389/
Nottingham Forest,22-23,Home,Plain,Red,Macron,UNHCR,Premier League,"December 22, 2022",https://cdn.footballkitarchive.com/2022/12/22/IBj8OVs2dlQLgxg.jpg,https://www.footballkitarchive.com/nottingham-forest-2022-23-home-kit/101174/
Fulham FC,22-23,Home,Plain,White / Claret,adidas,W88,Premier League,"July 29, 2022",https://cdn.footballkitarchive.com/2022/07/29/xJdxRXBtmgtNzPc.jpg,https://www.footballkitarchive.com/fulham-fc-2022-23-home-kit/75974/
AFC Bournemouth,22-23,Home,Graphic,Red / Black,Umbro,Dafabet,Premier League,"July 6, 2022",https://cdn.footballkitarchive.com/2022/07/06/lgPPXc6wERsr0Rx.jpg,https://www.footballkitarchive.com/afc-bournemouth-2022-23-home-kit/71722/
Aston Villa,22-23,Home,Chevron,Claret / Sky blue,Castore,Cazoo,Premier League,"July 8, 2022",https://cdn.footballkitarchive.com/2022/07/08/77td1RQHVVOakkC.jpg,https://www.footballkitarchive.com/aston-villa-2022-23-home-kit/64584/
Brentford FC,22-23,Home,Stripes,Red / White,Umbro,Hollywoodbets,Premier League,,https://cdn.footballkitarchive.com/2021/11/24/2ecX0jO9L7wgzi7.jpg,https://www.footballkitarchive.com/brentford-fc-2022-23-home-kit/45930/
Brighton & Hove Albion,22-23,Home,Stripes,Blue / White / Yellow,Nike,American Express,Premier League,"July 21, 2022",https://cdn.footballkitarchive.com/2022/07/21/26pDlSYD8G2fFGB.jpg,https://www.footballkitarchive.com/brighton-hove-albion-2022-23-home-kit/74598/
Chelsea FC,22-23,Home,Plain,Blue / White,Nike,Three,Premier League,"July 7, 2022",https://cdn.footballkitarchive.com/2022/07/07/4mYdAVoFbluWfyW.jpg,https://www.footballkitarchive.com/chelsea-fc-2022-23-home-kit/59099/
Everton FC,22-23,Home,Graphic,Blue / White,Hummel,Stake,Premier League,"July 1, 2022",https://cdn.footballkitarchive.com/2022/07/01/c13qOLvSHRKkjrQ.jpg,https://www.footballkitarchive.com/everton-fc-2022-23-home-kit/70830/
Leeds United,22-23,Home,Plain,White / Navy / Green,adidas,SBOBet,Premier League,"July 13, 2022",https://cdn.footballkitarchive.com/2022/09/01/Pq1GHAyGND7ogaX.jpg,https://www.footballkitarchive.com/leeds-united-2022-23-home-kit/73162/
Leicester City,22-23,Home,Plain,Blue / White,adidas,FBS,Premier League,"June 21, 2022",https://cdn.footballkitarchive.com/2022/09/01/3Ft1mUOuYnrtfgN.jpg,https://www.footballkitarchive.com/leicester-city-2022-23-home-kit/68604/
Liverpool FC,22-23,Home,Plain,Red / White,Nike,Standard Chartered,Premier League,"May 5, 2022",https://cdn.footballkitarchive.com/2025/08/18/TqVfBxGfVwQ7qI8.jpg,https://www.footballkitarchive.com/liverpool-fc-2022-23-home-kit/59098/
Manchester City,22-23,Home,Plain,Sky blue / Claret,Puma,Etihad Airways,Premier League,"May 19, 2022",https://cdn.footballkitarchive.com/2022/05/19/dEC15JRvLuoYBoi.jpg,https://www.footballkitarchive.com/manchester-city-2022-23-home-kit/63220/
Manchester United,22-23,Home,Pinstripes,Red / Black,adidas,TeamViewer,Premier League,"July 8, 2022",https://cdn.footballkitarchive.com/2022/09/01/BBzhSL2yyYpuZwe.jpg,https://www.footballkitarchive.com/manchester-united-2022-23-home-kit/59100/
Newcastle United,22-23,Home,Stripes,Black / White,Castore,Fun88,Premier League,"June 8, 2022",https://cdn.footballkitarchive.com/2022/06/08/ib8EO5GHuEHPszU.jpg,https://www.footballkitarchive.com/newcastle-united-2022-23-home-kit/64708/
